cmpcode,docnum,el3,el2,valuedoc,statpay,paydate
FDN,109469,V1944,1900,-43.48,89,2025-07-10
MSO,110433,V1945,1000,351.61,89,2025-08-14
MSO,110433,V1945,1475,937.96,89,2025-08-22
MSO,110434,V1945,1725,362.22,89,2025-01-07
MSO,110434,V1945,1950,307.7,89,2025-01-27
MSO,110435,V1946,1650,-31.53,89,2024-06-16
MSO,110435,V1946,1900,-53.25,89,2024-06-19
MSO,110436,V1946,1800,233.76,89,2025-01-10
MSO,110437,V1946,1675,169.92,89,2025-11-24
MSO,110438,V1947,1050,2350.94,89,2024-11-06
MSO,110438,V1947,1225,613.11,89,2024-11-17
MSO,110438,V1947,1775,1564.23,89,2024-11-15
MSO,110438,V1947,1875,2016.69,89,2024-11-17
MSO,110439,V1947,1850,2114.64,89,2025-08-20
MSO,110439,V1947,1000,712.98,89,2025-09-01
MSO,110439,V1947,1825,732.24,89,2025-08-20
FDN,109470,V1947,1925,3677.57,89,2024-10-28
FDN,109470,V1947,1325,2318.11,89,2024-10-19
FDN,109471,V1947,1475,1035.3,89,2024-10-14
FDN,109471,V1947,1100,1348.4,89,2024-09-19
FDN,109472,V1947,1275,2443.17,89,2025-07-06
FDN,109472,V1947,1100,1952.27,89,2025-08-23
FDN,109473,V1947,1875,-1251.33,89,2025-10-12
FDN,109473,V1947,1575,-1654.2,89,2025-10-03
FDN,109474,V1947,1775,-370.61,89,2024-12-31
FDN,109474,V1947,1125,-436.0,89,2024-10-28
FDN,109475,V1947,1775,-1317.32,89,2024-04-19
FDN,109475,V1947,1925,-265.11,89,2024-05-16
FDN,109475,V1947,1650,-208.49,0,
FDN,109475,V1947,1525,-332.25,89,2024-05-06
FDN,109476,V1947,1800,3440.64,89,2025-06-16
FDN,109476,V1947,1850,1344.06,89,2025-05-15
FDN,109476,V1947,1750,3106.48,89,2025-05-04
FDN,109477,V1948,1800,306.72,89,2024-05-29
FDN,109477,V1948,1925,1045.44,89,2024-06-02
FDN,109478,V1948,1275,2082.39,0,
FDN,109478,V1948,1000,780.17,89,2024-06-30
FDN,109479,V1948,1750,1881.08,89,2025-10-23
FDN,109479,V1948,1125,3632.34,89,2025-10-22
FDN,109479,V1948,1375,1271.09,89,2025-10-22
FDN,109480,V1948,1950,-273.01,89,2025-09-26
FDN,109480,V1948,1850,-456.24,89,2025-08-17
FDN,109481,V1949,1675,3486.72,89,2024-07-25
FDN,109481,V1949,1725,18206.01,89,2024-07-23
FDN,109481,V1949,1025,10262.31,89,2024-08-14
FDN,109481,V1949,1475,9399.17,89,2024-08-18
FDN,109482,V1949,1375,15104.31,89,2024-07-05
FDN,109482,V1949,1925,8639.92,89,2024-06-26
FDN,109483,V1949,1875,9967.48,89,2025-09-01
FDN,109484,V1949,1375,18717.05,89,2025-04-24
FDN,109485,V1949,1775,7051.67,89,2025-01-30
FDN,109486,V1949,1825,3897.4,89,2025-05-30
FDN,109486,V1949,1050,8193.07,89,2025-07-05
FDN,109486,V1949,1600,16674.3,89,2025-06-22
FDN,109486,V1949,1300,15879.56,89,2025-06-13
FDN,109487,V1949,1825,-2419.71,89,2024-08-22
FDN,109487,V1949,1050,-10219.62,89,2024-10-12
FDN,109488,V1949,1475,-6554.59,89,2025-05-25
FDN,109489,V1949,1575,9852.57,89,2024-06-19
FDN,109489,V1949,1950,38481.84,89,2024-05-23
FDN,109489,V1949,1500,13370.38,89,2024-05-21
FDN,109490,V1949,1625,5468.53,89,2024-01-13
FDN,109491,V1949,1550,11533.54,89,2025-03-14
FDN,109491,V1949,1200,7561.32,89,2025-04-22
FDN,109492,V1949,1075,8157.96,89,2024-10-18
FDN,109493,V1949,1375,5764.93,89,2025-01-21
FDN,109493,V1949,1350,2787.36,89,2025-02-15
FDN,109494,V1949,1500,19093.93,89,2023-11-17
FDN,109494,V1949,1450,11389.7,89,2023-10-20
FDN,109494,V1949,1825,6014.36,89,2023-11-15
FDN,109494,V1949,1875,7797.93,89,2023-10-24
FDN,109495,V1949,1550,6421.96,89,2025-06-23
FDN,109496,V1949,1875,5631.98,89,2025-05-06
MSO,110440,V1950,1000,3017.82,89,2025-09-18
MSO,110441,V1950,1800,2324.96,89,2024-07-05
MSO,110441,V1950,1075,4715.29,89,2024-07-14
MSO,110441,V1950,1750,2290.04,89,2024-07-05
MSO,110441,V1950,1675,5721.81,89,2024-07-26
MSO,110442,V1950,1000,1546.23,89,2024-10-30
MSO,110442,V1950,1350,3921.69,89,2024-11-27
MSO,110443,V1950,1750,-291.03,89,2024-10-11
MSO,110443,V1950,1850,-2643.46,89,2024-10-26
MSO,110444,V1950,1725,-572.91,89,2024-08-16
MSO,110444,V1950,1125,-269.97,89,2024-07-11
MSO,110444,V1950,1600,-634.88,89,2024-08-23
MSO,110445,V1950,1900,3565.87,89,2024-10-22
MSO,110445,V1950,1075,1151.9,89,2024-10-28
FDN,109497,V1950,1425,-240.69,89,2024-11-04
FDN,109497,V1950,1025,-1270.23,89,2024-11-14
FDN,109498,V1950,1500,5724.33,0,
FDN,109498,V1950,1575,2272.85,89,2024-12-30
FDN,109498,V1950,1475,3827.88,89,2025-01-05
FDN,109499,V1950,1275,3039.29,89,2024-04-29
FDN,109499,V1950,1000,1385.22,89,2024-05-18
FDN,109499,V1950,1500,3767.93,89,2024-04-23
FDN,109500,V1950,1675,6465.15,89,2025-02-23
FDN,109500,V1950,1450,2680.35,89,2025-02-20
FDN,109500,V1950,1600,1741.55,89,2025-02-21
FDN,109501,V1950,1175,3374.33,89,2025-12-16
FDN,109502,V1950,1150,7395.96,89,2024-07-05
FDN,109502,V1950,1875,1554.14,89,2024-07-13
FDN,109502,V1950,1400,3047.76,89,2024-07-13
FDN,109502,V1950,1025,5308.35,89,2024-07-24
FDN,109503,V1950,1850,-1489.07,89,2024-09-25
FDN,109503,V1950,1000,-1796.03,89,2024-09-25
FDN,109504,V1950,1350,7276.11,89,2025-11-19
FDN,109504,V1950,1175,5950.63,89,2025-10-30
FDN,109504,V1950,1450,448.26,89,2025-11-23
FDN,109504,V1950,1200,4431.59,89,2025-11-25
MSO,110446,V1951,1775,-2069.19,89,2023-11-20
MSO,110446,V1951,1875,-660.35,89,2023-11-30
MSO,110446,V1951,1375,-951.62,89,2023-11-01
MSO,110446,V1951,1925,-850.85,0,
MSO,110447,V1951,1950,2670.8,89,2025-10-07
MSO,110447,V1951,1925,3176.64,89,2025-10-23
MSO,110447,V1951,1450,4444.7,89,2025-10-27
MSO,110447,V1951,1400,2362.95,89,2025-10-07
MSO,110448,V1951,1575,3137.39,89,2025-03-29
MSO,110449,V1951,1925,3741.87,89,2024-12-13
MSO,110449,V1951,1875,3674.04,89,2024-12-12
MSO,110450,V1951,1450,3145.93,89,2024-08-11
MSO,110451,V1951,1450,3318.52,89,2025-04-11
MSO,110451,V1951,1050,2601.42,89,2025-01-30
MSO,110451,V1951,1450,5565.24,89,2025-02-14
MSO,110451,V1951,1650,2897.56,0,
MSO,110452,V1951,1225,4341.98,89,2025-10-28
FDN,109505,V1952,1100,1705.53,89,2023-10-04
FDN,109505,V1952,1075,3027.53,0,
FDN,109506,V1952,1425,4100.63,89,2025-10-07
FDN,109507,V1952,1900,2898.53,89,2024-07-13
FDN,109508,V1952,1850,1685.96,89,2024-09-29
FDN,109509,V1952,1875,3032.62,89,2025-05-25
FDN,109509,V1952,1000,1490.91,89,2025-04-26
FDN,109509,V1952,1775,3740.21,89,2025-04-24
FDN,109510,V1952,1375,5745.11,89,2025-03-02
FDN,109510,V1952,1300,3033.76,89,2025-01-28
FDN,109510,V1952,1425,4182.37,89,2025-01-27
FDN,109511,V1952,1575,1990.17,89,2025-06-07
FDN,109511,V1952,1100,2024.12,89,2025-04-30
FDN,109512,V1952,1000,2786.98,89,2025-01-31
FDN,109513,V1953,1400,201462.63,89,2025-06-26
FDN,109513,V1953,1350,147836.9,0,
FDN,109513,V1953,1000,334710.08,89,2025-06-22
FDN,109514,V1953,1650,299382.77,89,2023-08-02
FDN,109514,V1953,1125,291529.48,89,2023-09-18
FDN,109515,V1953,1100,258168.35,89,2024-01-07
FDN,109516,V1953,1625,-114973.57,89,2025-04-07
FDN,109516,V1953,1575,-107568.71,89,2025-04-27
FDN,109517,V1953,1325,143029.31,89,2025-02-08
FDN,109517,V1953,1950,665875.74,89,2025-03-11
FDN,109517,V1953,1050,272852.4,89,2025-02-03
FDN,109517,V1953,1950,266154.92,89,2025-02-20
FDN,109518,V1953,1800,132953.3,0,
FDN,109519,V1953,1150,301489.1,89,2025-10-08
FDN,109519,V1953,1725,152468.39,0,
FDN,109519,V1953,1050,395353.41,89,2025-09-12
FDN,109520,V1953,1775,-130655.12,89,2025-08-06
FDN,109520,V1953,1500,-52188.34,89,2025-07-23
FDN,109520,V1953,1950,-16116.95,89,2025-07-08
FDN,109520,V1953,1350,-36753.38,89,2025-08-21
FDN,109521,V1953,1875,171414.68,89,2024-11-30
FDN,109521,V1953,1900,97808.02,89,2024-11-22
FDN,109521,V1953,1675,309391.82,89,2024-12-27
FDN,109522,V1953,1325,329085.58,89,2024-08-20
FDN,109522,V1953,1000,142596.23,89,2024-08-29
FDN,109522,V1953,1950,171084.16,89,2024-08-26
FDN,109522,V1953,1300,263058.33,89,2024-08-24
FDN,109523,V1953,1400,381583.14,89,2024-09-01
FDN,109523,V1953,1200,247428.14,89,2024-09-02
FDN,109523,V1953,1675,274009.99,89,2024-09-03
FDN,109524,V1953,1300,232457.45,89,2023-11-15
FDN,109524,V1953,1700,175442.23,89,2023-11-20
FDN,109524,V1953,1400,202683.19,89,2023-11-12
FDN,109525,V1953,1100,241094.32,89,2025-12-31
FDN,109526,V1953,1100,694292.3,89,2024-05-06
FDN,109526,V1953,1025,102031.39,89,2024-04-28
FDN,109527,V1953,1250,629457.74,89,2025-01-12
FDN,109527,V1953,1400,366418.35,89,2025-01-17
FDN,109527,V1953,1925,253087.66,89,2025-03-11
FDN,109528,V1953,1625,265493.43,89,2023-10-16
FDN,109529,V1953,1000,237412.98,89,2025-04-17
FDN,109530,V1953,1375,305587.91,89,2025-10-09
FDN,109530,V1953,1500,233976.65,89,2025-07-27
FDN,109531,V1953,1475,189567.85,89,2025-03-08
FDN,109532,V1953,1100,36750.51,89,2025-02-06
FDN,109533,V1953,1425,71485.6,89,2025-10-02
FDN,109534,V1953,1625,158990.31,89,2025-05-04
FDN,109534,V1953,1825,268865.93,89,2025-05-27
FDN,109535,V1953,1575,-79211.52,89,2024-06-04
FDN,109536,V1953,1075,132037.52,89,2025-08-10
FDN,109537,V1953,1500,175312.18,89,2025-11-22
FDN,109537,V1953,1450,291212.23,89,2025-11-04
FDN,109538,V1953,1875,205938.07,89,2024-05-26
FDN,109538,V1953,1925,142486.67,89,2024-06-15
FDN,109538,V1953,1950,135058.9,89,2024-07-10
FDN,109538,V1953,1000,154941.91,0,
FDN,109539,V1953,1475,206160.57,89,2025-06-12
FDN,109539,V1953,1325,177848.32,89,2025-06-16
FDN,109540,V1953,1725,-83902.19,89,2024-04-23
FDN,109540,V1953,1875,-18559.14,89,2024-06-18
FDN,109541,V1953,1500,241298.48,0,
FDN,109541,V1953,1350,221626.97,89,2025-06-06
FDN,109541,V1953,1500,361885.26,89,2025-05-25
FDN,109542,V1953,1325,162720.59,89,2025-01-15
FDN,109543,V1953,1525,-77682.93,89,2024-12-28
FDN,109543,V1953,1775,-38310.27,89,2025-01-14
FDN,109543,V1953,1150,-17036.63,89,2024-12-22
FDN,109544,V1953,1825,90194.56,89,2025-07-01
FDN,109545,V1953,1925,188245.29,89,2023-12-14
FDN,109545,V1953,1425,88940.56,89,2023-12-25
FDN,109545,V1953,1575,200455.26,89,2023-12-19
FDN,109546,V1953,1300,198088.95,89,2023-12-23
FDN,109546,V1953,1750,137193.09,89,2023-12-25
FDN,109547,V1953,1500,401906.49,89,2025-02-11
FDN,109548,V1953,1325,199904.52,89,2024-08-20
FDN,109548,V1953,1300,213915.05,89,2024-09-12
FDN,109548,V1953,1250,135381.54,89,2024-08-20
FDN,109548,V1953,1250,208619.0,89,2024-08-13
FDN,109549,V1953,1900,420698.11,89,2024-04-20
FDN,109550,V1953,1775,-118025.18,89,2024-11-07
FDN,109550,V1953,1775,-70769.58,89,2024-11-05
FDN,109551,V1953,1125,275469.25,89,2025-05-11
FDN,109551,V1953,1925,191373.69,89,2025-04-14
FDN,109551,V1953,1875,105634.84,89,2025-04-16
FDN,109551,V1953,1825,190322.11,89,2025-04-25
FDN,109552,V1953,1950,225156.5,89,2025-08-13
FDN,109552,V1953,1500,186579.63,89,2025-06-08
FDN,109552,V1953,1900,146723.76,89,2025-06-21
FDN,109552,V1953,1950,233364.92,89,2025-07-04
FDN,109553,V1953,1900,135470.89,89,2025-07-25
FDN,109553,V1953,1725,188654.39,89,2025-08-04
FDN,109553,V1953,1625,186460.76,89,2025-07-18
FDN,109553,V1953,1350,85688.65,89,2025-06-26
FDN,109554,V1953,1375,287347.84,89,2025-04-17
FDN,109554,V1953,1725,304590.05,89,2025-03-19
FDN,109555,V1953,1000,304070.2,89,2025-10-09
FDN,109555,V1953,1875,516688.23,89,2025-12-01
FDN,109555,V1953,1250,293072.38,89,2025-11-27
FDN,109556,V1953,1175,167245.64,0,
FDN,109557,V1953,1675,-77392.14,0,
FDN,109557,V1953,1575,-145199.61,89,2024-07-24
FDN,109557,V1953,1900,-141147.14,89,2024-07-02
FDN,109557,V1953,1050,-23947.01,89,2024-07-28
FDN,109558,V1953,1350,243530.73,89,2024-03-18
FDN,109558,V1953,1475,316929.14,89,2024-04-04
FDN,109558,V1953,1775,132328.56,89,2024-03-18
FDN,109559,V1953,1875,144846.11,89,2024-09-23
FDN,109560,V1953,1500,103860.32,89,2025-06-23
FDN,109561,V1953,1925,307346.05,89,2024-11-17
FDN,109561,V1953,1800,96756.54,89,2024-11-16
FDN,109561,V1953,1975,199603.78,89,2024-10-04
FDN,109562,V1953,1900,-118182.56,89,2025-02-25
FDN,109562,V1953,1800,-68656.47,89,2025-03-01
FDN,109562,V1953,1225,-73174.31,89,2025-03-13
FDN,109562,V1953,1175,-98821.43,89,2025-02-15
FDN,109563,V1953,1700,262227.12,89,2024-05-17
FDN,109563,V1953,1650,71227.78,89,2024-05-11
FDN,109563,V1953,1700,517742.62,89,2024-05-27
FDN,109563,V1953,1050,242160.31,89,2024-07-13
FDN,109564,V1953,1350,104858.41,89,2024-01-09
FDN,109564,V1953,1125,397081.56,89,2024-01-24
FDN,109565,V1953,1750,164219.78,89,2023-10-23
FDN,109565,V1953,1025,207037.83,89,2023-12-03
FDN,109565,V1953,1850,217192.44,0,
FDN,109565,V1953,1725,286638.09,89,2023-11-08
FDN,109566,V1953,1875,233642.98,89,2024-07-01
FDN,109566,V1953,1150,142360.98,89,2024-06-29
FDN,109567,V1953,1350,151086.01,89,2024-09-20
FDN,109567,V1953,1275,606009.52,89,2024-09-14
FDN,109568,V1953,1575,191824.47,89,2025-03-14
FDN,109568,V1953,1100,338463.31,89,2025-04-04
FDN,109568,V1953,1900,273629.4,89,2025-04-30
FDN,109569,V1953,1125,420412.26,89,2023-09-21
FDN,109569,V1953,1675,218969.15,89,2023-09-12
FDN,109569,V1953,1950,452698.95,89,2023-10-01
FDN,109570,V1953,1300,224361.49,89,2025-07-13
FDN,109570,V1953,1450,99258.07,89,2025-08-24
FDN,109570,V1953,1125,157555.08,89,2025-07-13
FDN,109570,V1953,1900,407082.96,89,2025-06-20
FDN,109571,V1953,1800,-15310.82,89,2025-05-05
FDN,109572,V1953,1100,97028.8,89,2024-08-30
FDN,109572,V1953,1175,77919.42,89,2024-09-03
FDN,109572,V1953,1650,368574.28,89,2024-09-01
FDN,109572,V1953,1450,124495.1,89,2024-08-30
FDN,109573,V1953,1000,334018.51,89,2025-06-16
FDN,109574,V1953,1375,-26527.55,89,2025-09-10
FDN,109574,V1953,1175,-67403.55,89,2025-10-30
FDN,109574,V1953,1450,-74488.6,89,2025-09-05
FDN,109574,V1953,1875,-43731.73,89,2025-09-09
FDN,109575,V1953,1475,197667.85,89,2025-04-10
FDN,109576,V1953,1925,135086.77,89,2025-03-04
FDN,109576,V1953,1075,201070.32,89,2025-02-03
FDN,109576,V1953,1350,266084.99,89,2025-02-10
MSO,110453,V1954,1700,23977.29,89,2024-06-02
MSO,110453,V1954,1375,18447.17,89,2024-06-21
MSO,110453,V1954,1300,35229.4,89,2024-05-11
MSO,110453,V1954,1000,23232.35,89,2024-05-14
MSO,110454,V1954,1000,14531.17,89,2025-03-27
MSO,110455,V1954,1450,-14819.96,89,2025-07-30
MSO,110456,V1954,1100,25529.06,89,2025-03-04
MSO,110457,V1954,1500,53373.01,89,2025-04-21
MSO,110457,V1954,1675,26499.01,89,2025-05-01
MSO,110458,V1954,1450,80306.98,89,2024-12-03
MSO,110458,V1954,1475,49861.09,89,2024-12-23
MSO,110459,V1954,1950,8241.25,89,2023-11-04
MSO,110459,V1954,1450,27696.2,89,2023-11-24
MSO,110460,V1954,1650,34368.88,89,2024-05-19
MSO,110460,V1954,1250,24505.97,89,2024-06-03
MSO,110460,V1954,1200,10752.12,89,2024-07-07
MSO,110460,V1954,1225,37411.46,89,2024-05-30
MSO,110461,V1954,1875,8163.35,89,2024-07-26
MSO,110461,V1954,1150,38774.18,89,2024-07-24
MSO,110461,V1954,1550,42502.74,89,2024-06-29
MSO,110462,V1954,1300,13106.53,89,2025-11-09
MSO,110463,V1954,1400,21278.52,89,2025-05-07
MSO,110463,V1954,1475,45211.12,89,2025-05-16
MSO,110463,V1954,1100,16477.84,89,2025-05-09
MSO,110464,V1954,1050,10737.99,0,
MSO,110464,V1954,1825,26340.19,89,2026-01-01
MSO,110465,V1954,1325,30532.71,0,
MSO,110465,V1954,1150,20880.07,89,2024-02-02
MSO,110465,V1954,1650,22203.95,89,2024-01-10
MSO,110465,V1954,1150,13254.1,89,2024-01-25
MSO,110466,V1954,1675,16443.35,89,2026-01-15
MSO,110467,V1954,1500,16360.63,89,2023-08-14
MSO,110468,V1954,1250,81703.29,89,2024-11-13
MSO,110469,V1954,1925,12795.18,89,2025-08-20
MSO,110469,V1954,1975,11796.87,89,2025-08-20
MSO,110469,V1954,1675,54192.71,89,2025-08-04
MSO,110470,V1954,1875,10070.43,89,2025-01-22
MSO,110471,V1954,1525,38544.3,89,2024-08-04
MSO,110471,V1954,1600,8036.56,89,2024-07-31
MSO,110471,V1954,1800,8579.15,89,2024-08-17
MSO,110472,V1954,1475,43871.29,89,2024-05-18
MSO,110473,V1954,1875,23772.76,89,2024-09-24
MSO,110473,V1954,1325,30140.29,89,2024-09-27
MSO,110473,V1954,1025,26324.59,89,2024-09-22
MSO,110473,V1954,1750,37573.17,89,2024-10-23
MSO,110474,V1954,1800,32685.94,89,2025-03-24
MSO,110474,V1954,1400,23110.06,89,2025-04-14
MSO,110474,V1954,1875,21341.01,89,2025-04-05
MSO,110474,V1954,1150,30243.74,89,2025-03-26
MSO,110475,V1954,1200,38335.25,89,2024-04-15
MSO,110475,V1954,1725,16505.2,89,2024-05-05
MSO,110476,V1954,1625,26612.68,89,2025-02-08
MSO,110476,V1954,1000,41664.68,89,2025-01-22
MSO,110476,V1954,1400,11938.62,89,2025-02-14
MSO,110477,V1954,1250,9574.08,89,2023-10-31
MSO,110477,V1954,1300,24365.56,89,2023-09-17
MSO,110478,V1954,1850,37056.21,89,2024-05-18
MSO,110479,V1954,1625,21006.96,89,2025-08-24
MSO,110479,V1954,1125,22978.16,89,2025-08-22
MSO,110479,V1954,1950,31264.57,89,2025-09-17
MSO,110480,V1955,1300,335.18,89,2024-07-26
MSO,110481,V1955,1400,-207.87,89,2025-07-09
MSO,110482,V1955,1775,370.67,89,2025-09-07
MSO,110482,V1955,1425,377.52,0,
MSO,110482,V1955,1350,238.62,89,2025-08-28
MSO,110482,V1955,1450,425.7,89,2025-08-21
MSO,110483,V1955,1550,421.94,89,2023-12-27
FDN,109577,V1955,1125,439.93,89,2024-11-10
FDN,109577,V1955,1650,2123.22,89,2024-11-10
FDN,109577,V1955,1425,546.77,89,2024-11-13
FDN,109578,V1955,1325,369.17,89,2024-05-01
FDN,109578,V1955,1700,424.88,89,2024-05-18
FDN,109579,V1956,1275,1597.67,89,2023-10-01
FDN,109579,V1956,1525,1026.71,89,2023-10-03
FDN,109579,V1956,1875,688.14,89,2023-10-13
FDN,109579,V1956,1250,317.48,89,2023-10-04
FDN,109580,V1956,1425,1166.41,89,2025-09-19
FDN,109580,V1956,1650,559.3,89,2025-09-17
FDN,109581,V1956,1050,1571.13,89,2024-05-13
FDN,109581,V1956,1450,1099.33,89,2024-07-15
FDN,109581,V1956,1250,583.82,89,2024-05-27
MSO,110484,V1957,1500,693.65,0,
MSO,110484,V1957,1975,791.53,89,2024-05-17
MSO,110484,V1957,1400,1087.0,89,2024-05-11
MSO,110484,V1957,1025,466.62,89,2024-08-02
MSO,110485,V1957,1025,1233.35,89,2025-07-12
MSO,110486,V1957,1725,1129.05,89,2024-05-25
MSO,110487,V1957,1950,1869.79,89,2024-09-18
MSO,110487,V1957,1000,796.92,89,2024-09-28
MSO,110488,V1957,1600,-470.89,89,2025-07-14
FDN,109582,V1957,1125,519.61,89,2024-12-20
FDN,109582,V1957,1050,2601.14,89,2024-12-04
FDN,109582,V1957,1375,1802.27,89,2025-01-22
FDN,109583,V1957,1325,1405.96,89,2025-05-26
FDN,109583,V1957,1500,934.59,89,2025-07-03
FDN,109583,V1957,1375,820.03,89,2025-05-13
FDN,109583,V1957,1750,4258.83,89,2025-05-18
FDN,109584,V1957,1375,1304.15,89,2024-06-26
FDN,109585,V1957,1000,-134.61,89,2025-08-23
FDN,109585,V1957,1725,-104.58,89,2025-08-21
FDN,109585,V1957,1850,-431.89,89,2025-10-11
MSO,110489,V1958,1975,6329.64,89,2025-05-16
MSO,110489,V1958,1350,5921.96,89,2025-04-26
MSO,110489,V1958,1000,4172.77,89,2025-04-19
MSO,110490,V1958,1100,4426.53,89,2025-08-14
MSO,110490,V1958,1650,6511.32,89,2025-08-13
MSO,110490,V1958,1725,1714.03,89,2025-08-02
MSO,110490,V1958,1950,11260.12,89,2025-09-12
MSO,110491,V1958,1425,7570.09,0,
MSO,110491,V1958,1425,5901.56,89,2025-09-20
MSO,110491,V1958,1075,5209.79,89,2025-11-12
MSO,110492,V1958,1950,16808.91,89,2024-10-03
MSO,110492,V1958,1350,10923.39,89,2024-09-09
MSO,110492,V1958,1175,14688.17,89,2024-10-04
MSO,110492,V1958,1325,5815.42,89,2024-09-28
MSO,110493,V1958,1900,10784.54,89,2024-09-18
MSO,110494,V1958,1025,28771.69,89,2025-07-18
MSO,110494,V1958,1650,9921.36,89,2025-08-12
MSO,110494,V1958,1250,5880.25,89,2025-07-23
MSO,110494,V1958,1850,12224.99,89,2025-07-26
MSO,110495,V1958,1475,6526.61,89,2024-06-12
MSO,110496,V1958,1275,9503.37,0,
FDN,109586,V1959,1250,-14.85,89,2024-04-19
FDN,109586,V1959,1000,-66.07,89,2024-05-11
FDN,109586,V1959,1175,-38.24,89,2024-04-23
MSO,110497,V1960,1875,604.95,89,2025-01-07
MSO,110497,V1960,1000,719.51,89,2025-02-20
MSO,110498,V1960,1525,620.4,89,2024-10-06
MSO,110499,V1960,1125,612.55,89,2023-09-23
MSO,110499,V1960,1725,302.75,89,2023-08-19
MSO,110500,V1960,1775,626.92,89,2024-10-18
MSO,110500,V1960,1200,290.39,89,2024-10-28
MSO,110500,V1960,1000,1022.96,89,2024-11-13
MSO,110500,V1960,1500,1837.45,89,2024-10-24
FDN,109587,V1962,1900,1026.24,89,2024-07-13
FDN,109587,V1962,1250,564.4,0,
FDN,109587,V1962,1525,578.56,89,2024-07-07
FDN,109587,V1962,1200,1382.1,89,2024-06-09
FDN,109588,V1962,1975,2524.12,89,2025-01-25
FDN,109588,V1962,1850,474.2,89,2025-01-22
FDN,109588,V1962,1775,774.4,89,2025-02-10
MSO,110501,V1963,1675,17406.12,89,2025-11-03
MSO,110501,V1963,1050,25530.31,89,2025-11-03
MSO,110501,V1963,1100,71099.31,89,2025-11-02
MSO,110502,V1963,1550,12209.03,89,2023-12-28
MSO,110502,V1963,1975,16301.03,0,
MSO,110502,V1963,1700,13980.73,89,2023-12-15
MSO,110503,V1963,1500,35522.18,89,2024-04-03
MSO,110503,V1963,1375,9669.98,89,2024-06-02
MSO,110503,V1963,1075,9567.82,89,2024-04-12
MSO,110503,V1963,1725,31651.27,89,2024-06-04
MSO,110504,V1963,1475,22828.31,89,2025-05-11
MSO,110505,V1963,1725,11620.17,89,2025-08-21
MSO,110505,V1963,1850,24114.26,89,2025-07-07
MSO,110505,V1963,1025,29943.49,89,2025-07-06
MSO,110505,V1963,1150,33968.27,89,2025-06-20
MSO,110506,V1963,1025,13549.78,89,2025-05-10
MSO,110506,V1963,1375,20256.75,89,2025-05-06
MSO,110506,V1963,1725,41704.35,89,2025-05-12
MSO,110507,V1963,1550,22452.02,89,2025-12-04
MSO,110508,V1963,1250,30781.96,89,2025-05-13
MSO,110509,V1963,1725,-1566.77,89,2025-05-28
MSO,110509,V1963,1650,-26580.67,89,2025-05-22
MSO,110509,V1963,1500,-7378.99,89,2025-07-07
MSO,110510,V1963,1500,31212.93,89,2025-05-18
MSO,110510,V1963,1675,27396.04,89,2025-07-23
MSO,110511,V1963,1275,62124.36,89,2024-01-25
MSO,110511,V1963,1875,22557.74,89,2023-12-28
MSO,110511,V1963,1825,14207.48,89,2023-12-25
MSO,110511,V1963,1725,30628.19,89,2024-02-01
MSO,110512,V1963,1025,18474.55,89,2025-01-29
MSO,110512,V1963,1425,22111.14,89,2025-01-02
MSO,110512,V1963,1675,18557.07,89,2025-03-01
MSO,110513,V1963,1025,28707.77,89,2023-11-12
MSO,110513,V1963,1075,25583.84,89,2023-11-27
MSO,110514,V1963,1475,9940.37,89,2023-09-16
MSO,110514,V1963,1625,21850.79,89,2023-09-10
MSO,110514,V1963,1425,18079.45,89,2023-09-11
MSO,110515,V1963,1050,31689.35,89,2024-04-03
MSO,110516,V1963,1475,-4318.62,89,2024-07-30
FDN,109589,V1963,1275,49795.47,89,2024-10-23
FDN,109590,V1963,1375,59535.55,89,2024-10-07
FDN,109590,V1963,1875,17888.04,89,2024-09-17
FDN,109591,V1963,1550,12388.99,89,2024-06-18
FDN,109592,V1963,1875,-2389.48,89,2024-10-22
FDN,109592,V1963,1725,-6500.12,89,2024-11-05
FDN,109593,V1963,1075,51516.58,89,2025-04-12
FDN,109593,V1963,1675,29948.13,89,2025-04-16
FDN,109593,V1963,1225,34550.22,89,2025-04-05
FDN,109594,V1963,1575,7470.75,0,
FDN,109594,V1963,1675,20067.78,0,
FDN,109594,V1963,1475,43314.52,89,2025-07-17
FDN,109595,V1963,1300,65929.16,89,2025-05-31
FDN,109595,V1963,1600,12212.17,89,2025-06-19
FDN,109595,V1963,1375,17210.79,89,2025-06-11
FDN,109595,V1963,1150,27067.17,89,2025-06-04
FDN,109596,V1963,1200,33210.8,89,2025-06-04
FDN,109596,V1963,1650,92039.34,89,2025-05-21
FDN,109596,V1963,1725,16569.71,89,2025-05-15
FDN,109596,V1963,1125,13917.85,89,2025-06-03
FDN,109597,V1963,1400,22106.39,0,
FDN,109597,V1963,1850,21371.31,89,2024-11-14
FDN,109597,V1963,1000,33781.17,0,
FDN,109597,V1963,1200,10248.94,89,2024-11-29
FDN,109598,V1963,1500,29571.39,89,2025-09-14
FDN,109598,V1963,1900,29311.61,89,2025-08-28
FDN,109598,V1963,1750,20669.54,89,2025-10-17
FDN,109599,V1963,1875,-4148.36,89,2025-10-22
FDN,109599,V1963,1725,-4587.01,89,2025-09-21
FDN,109599,V1963,1850,-8794.05,89,2025-09-08
FDN,109600,V1963,1450,-9704.45,89,2023-09-25
